,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament,Lineup,GameID,QuarterID,PointID,PossessionID
2612,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Offense,Catch,Matt Theologidy,Nate Ransom,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24730,Field,0.794,0.665,Field,0.872,0.618,yds,6.8,2.5,-6.3,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,1.0
2613,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Offense,Catch,Nate Ransom,Mitchell Steiner,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24733,Field,0.872,0.618,Field,0.725,0.806,yds,15.5,10.0,11.8,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,1.0
2614,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Offense,Catch,Mitchell Steiner,Tom Doi,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24737,Field,0.725,0.806,Field,0.795,0.601,yds,12.3,10.9,-5.6,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,1.0
2615,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Offense,Throwaway,Tom Doi,,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24745,Field,0.795,0.601,Endzone A,0.759,0.998,yds,71.6,21.1,68.4,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,1.0
2616,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24760,Endzone A,0.962,0.998,Endzone A,0.872,0.593,yds,21.7,21.6,1.8,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,2.0
2617,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Defense,OpponentCatch,,,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24763,Endzone A,0.872,0.593,Field,0.065,0.773,yds,12.3,9.6,-7.8,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,2.0
2618,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Defense,Throwaway,,,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24768,Field,0.065,0.773,Field,0.609,0.952,yds,44.5,9.6,-43.5,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,2.0
2619,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Offense,Catch,Nate Ransom,Tom Doi,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24779,Field,0.666,0.945,Field,0.685,0.733,yds,11.4,11.3,-1.5,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,3.0
2620,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Offense,Catch,Tom Doi,Kuo Hsun Wang,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24786,Field,0.685,0.733,Field,0.504,0.693,yds,14.6,2.2,14.5,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,3.0
2621,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Offense,Catch,Kuo Hsun Wang,Zach Theodore,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24789,Field,0.504,0.693,Field,0.412,0.496,yds,12.8,10.5,7.4,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,3.0
2622,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Offense,Catch,Zach Theodore,Matt Theologidy,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24792,Field,0.412,0.496,Field,0.416,0.312,yds,9.8,9.8,-0.4,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,3.0
2623,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Offense,Catch,Matt Theologidy,Zach Theodore,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24798,Field,0.416,0.312,Field,0.206,0.346,yds,16.9,1.8,16.8,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,3.0
2624,2017-05-13 19:00,San Jose Spiders,129,O,14,19,Offense,Goal,Zach Theodore,Jacob Bartholomew,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,24801,Field,0.206,0.346,Endzone A,0.948,0.235,yds,18.5,6.0,17.5,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,35,3.0
2625,2017-05-13 19:00,San Jose Spiders,76,D,14,20,Defense,Pull,,,Ted Barnett,,Ted Barnett,Sean McDougall,Aaron Weaver,Zac Schakner,Josiah Mort,Andrew Padula,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,24848,Endzone A,0.924,0.470,Field,0.891,0.164,yds,74.6,16.3,72.8,Los Angeles Aviators,AUDL 2017,"Aaron Weaver, Andrew Padula, Josiah Mort, Nate Ransom, Sean McDougall, Ted Barnett, Zac Schakner",5,3,36,1.0
2626,2017-05-13 19:00,San Jose Spiders,76,D,14,20,Defense,OpponentCatch,,,,,Ted Barnett,Sean McDougall,Aaron Weaver,Zac Schakner,Josiah Mort,Andrew Padula,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,24852,Field,0.908,0.148,Field,0.831,0.295,yds,10.0,7.9,-6.2,Los Angeles Aviators,AUDL 2017,"Aaron Weaver, Andrew Padula, Josiah Mort, Nate Ransom, Sean McDougall, Ted Barnett, Zac Schakner",5,3,36,1.0
2627,2017-05-13 19:00,San Jose Spiders,76,D,14,20,Defense,OpponentCatch,,,,,Ted Barnett,Sean McDougall,Aaron Weaver,Zac Schakner,Josiah Mort,Andrew Padula,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,24862,Field,0.831,0.295,Field,0.732,0.194,yds,9.6,5.4,-7.9,Los Angeles Aviators,AUDL 2017,"Aaron Weaver, Andrew Padula, Josiah Mort, Nate Ransom, Sean McDougall, Ted Barnett, Zac Schakner",5,3,36,1.0
2628,2017-05-13 19:00,San Jose Spiders,76,D,14,20,Defense,OpponentCatch,,,,,Ted Barnett,Sean McDougall,Aaron Weaver,Zac Schakner,Josiah Mort,Andrew Padula,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,24867,Field,0.732,0.194,Field,0.641,0.307,yds,9.5,6.0,-7.3,Los Angeles Aviators,AUDL 2017,"Aaron Weaver, Andrew Padula, Josiah Mort, Nate Ransom, Sean McDougall, Ted Barnett, Zac Schakner",5,3,36,1.0
2629,2017-05-13 19:00,San Jose Spiders,76,D,14,20,Defense,OpponentCatch,,,,,Ted Barnett,Sean McDougall,Aaron Weaver,Zac Schakner,Josiah Mort,Andrew Padula,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,24870,Field,0.641,0.307,Field,0.501,0.113,yds,15.3,10.3,-11.2,Los Angeles Aviators,AUDL 2017,"Aaron Weaver, Andrew Padula, Josiah Mort, Nate Ransom, Sean McDougall, Ted Barnett, Zac Schakner",5,3,36,1.0
2630,2017-05-13 19:00,San Jose Spiders,76,D,14,20,Defense,Goal,,,,,Ted Barnett,Sean McDougall,Aaron Weaver,Zac Schakner,Josiah Mort,Andrew Padula,Nate Ransom,,,,,,,,,,,,,,,,,,,,,,24922,Field,0.501,0.113,Endzone A,0.638,0.040,yds,47.5,3.9,-47.3,Los Angeles Aviators,AUDL 2017,"Aaron Weaver, Andrew Padula, Josiah Mort, Nate Ransom, Sean McDougall, Ted Barnett, Zac Schakner",5,3,36,1.0
2631,2017-05-13 19:00,San Jose Spiders,70,O,14,21,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,24956,Endzone A,0.872,0.499,Field,0.892,0.298,yds,74.7,10.7,-73.9,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",5,3,37,1.0
2632,2017-05-13 19:00,San Jose Spiders,70,O,14,21,Offense,Catch,Allen Lai,Steven Brooks,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,24965,Field,0.908,0.296,Field,0.858,0.486,yds,10.8,10.1,4.0,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",5,3,37,1.0
2633,2017-05-13 19:00,San Jose Spiders,70,O,14,21,Offense,Catch,Steven Brooks,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,24969,Field,0.858,0.486,Field,0.748,0.376,yds,10.6,5.8,8.8,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",5,3,37,1.0
2634,2017-05-13 19:00,San Jose Spiders,70,O,14,21,Offense,Catch,Brent George,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,24973,Field,0.748,0.376,Field,0.813,0.202,yds,10.6,9.3,-5.2,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",5,3,37,1.0
2635,2017-05-13 19:00,San Jose Spiders,70,O,14,21,Offense,Catch,Allen Lai,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,24977,Field,0.813,0.202,Field,0.772,0.468,yds,14.5,14.2,3.3,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",5,3,37,1.0
2636,2017-05-13 19:00,San Jose Spiders,70,O,14,21,Offense,Catch,Brent George,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,24981,Field,0.772,0.468,Field,0.846,0.318,yds,10.0,8.0,-6.0,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",5,3,37,1.0
2637,2017-05-13 19:00,San Jose Spiders,70,O,14,21,Offense,Throwaway,Allen Lai,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,25013,Field,0.846,0.318,Field,0.814,0.521,yds,11.2,10.9,2.6,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",5,3,37,1.0
2638,2017-05-13 19:00,San Jose Spiders,70,O,14,21,Defense,Goal,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,25024,Field,0.816,0.608,Endzone B,0.921,0.790,yds,34.5,9.7,-33.1,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",5,3,37,2.0
2639,2017-05-13 19:00,San Jose Spiders,222,O,15,21,Offense,OpponentPull,,,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25075,Endzone B,0.290,0.468,Field,0.189,0.488,yds,70.7,1.1,-70.7,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,38,1.0
2640,2017-05-13 19:00,San Jose Spiders,222,O,15,21,Offense,Catch,Matt Theologidy,Kuo Hsun Wang,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25084,Field,0.190,0.487,Field,0.443,0.371,yds,21.2,6.2,20.2,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,38,1.0
2641,2017-05-13 19:00,San Jose Spiders,222,O,15,21,Offense,Goal,Kuo Hsun Wang,Mitchell Steiner,,,Tom Doi,Matt Theologidy,Zach Theodore,Nate Ransom,Kuo Hsun Wang,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25295,Field,0.443,0.371,Endzone B,0.659,0.886,yds,63.9,27.4,57.7,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Kuo Hsun Wang, Matt Theologidy, Mitchell Steiner, Nate Ransom, Tom Doi, Zach Theodore",5,3,38,1.0
2642,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,Pull,,,Mitchell Steiner,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25379,Endzone B,0.128,0.506,Field,0.070,0.965,yds,80.7,24.5,76.9,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2643,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25383,Field,0.069,0.956,Field,0.068,0.655,yds,16.1,16.1,0.1,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2644,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25387,Field,0.068,0.655,Field,0.102,0.436,yds,12.0,11.7,-2.7,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2645,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25390,Field,0.102,0.436,Field,0.001,0.536,yds,9.7,5.3,8.1,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2646,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25393,Field,0.001,0.536,Field,0.112,0.046,yds,27.6,26.1,-8.9,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2647,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25401,Field,0.112,0.046,Field,0.306,0.086,yds,15.6,2.1,-15.5,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2648,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25428,Field,0.306,0.086,Field,0.183,0.071,yds,9.8,0.8,9.8,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2649,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25432,Field,0.183,0.071,Field,0.129,0.300,yds,12.9,12.2,4.3,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2650,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25437,Field,0.129,0.300,Field,0.981,0.769,yds,72.6,25.0,-68.2,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2651,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25440,Field,0.981,0.769,Field,0.865,0.696,yds,10.1,3.9,9.3,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2652,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25444,Field,0.865,0.696,Field,0.961,0.775,yds,8.7,4.2,-7.7,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2653,2017-05-13 19:00,San Jose Spiders,70,D,15,22,Defense,Goal,,,,,Matt Theologidy,Sean McDougall,Josiah Mort,Andrew Padula,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25447,Field,0.961,0.775,Endzone B,0.234,0.880,yds,9.6,5.6,-7.8,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Jacob Bartholomew, Josiah Mort, Matt Theologidy, Mitchell Steiner, Nate Ransom, Sean McDougall",5,3,39,1.0
2654,2017-05-13 19:00,San Jose Spiders,374,O,15,23,Offense,OpponentPull,,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mark Elbogen,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25467,Endzone B,0.210,0.630,Field,0.102,0.690,yds,76.1,3.2,-76.1,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Josiah Mort, Mark Elbogen, Matt Theologidy, Mitchell Steiner, Sean McDougall, Zach Theodore",5,3,40,1.0
2655,2017-05-13 19:00,San Jose Spiders,374,O,15,23,Offense,Catch,Steven Brooks,Eric Lissner,,,Matt Theologidy,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mark Elbogen,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25476,Field,0.100,0.685,Field,0.212,0.512,yds,12.8,9.2,9.0,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Josiah Mort, Mark Elbogen, Matt Theologidy, Mitchell Steiner, Sean McDougall, Zach Theodore",5,3,40,1.0
2656,2017-05-13 19:00,San Jose Spiders,374,O,15,23,Offense,Catch,Eric Lissner,Timothy Beatty,,,Matt Theologidy,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mark Elbogen,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25480,Field,0.212,0.512,Field,0.227,0.765,yds,13.6,13.5,1.2,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Josiah Mort, Mark Elbogen, Matt Theologidy, Mitchell Steiner, Sean McDougall, Zach Theodore",5,3,40,1.0
2657,2017-05-13 19:00,San Jose Spiders,374,O,15,23,Offense,Catch,Timothy Beatty,Steven Brooks,,,Matt Theologidy,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mark Elbogen,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25485,Field,0.227,0.765,Field,0.160,0.533,yds,13.5,12.4,-5.3,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Josiah Mort, Mark Elbogen, Matt Theologidy, Mitchell Steiner, Sean McDougall, Zach Theodore",5,3,40,1.0
2658,2017-05-13 19:00,San Jose Spiders,374,O,15,23,Offense,Catch,Steven Brooks,Timothy Beatty,,,Matt Theologidy,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mark Elbogen,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25490,Field,0.160,0.533,Field,0.140,0.896,yds,19.4,19.4,-1.6,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Josiah Mort, Mark Elbogen, Matt Theologidy, Mitchell Steiner, Sean McDougall, Zach Theodore",5,3,40,1.0
2659,2017-05-13 19:00,San Jose Spiders,374,O,15,23,Offense,Catch,Timothy Beatty,Eric Lissner,,,Matt Theologidy,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mark Elbogen,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25497,Field,0.140,0.896,Field,0.119,0.619,yds,14.9,14.8,-1.7,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Josiah Mort, Mark Elbogen, Matt Theologidy, Mitchell Steiner, Sean McDougall, Zach Theodore",5,3,40,1.0
2660,2017-05-13 19:00,San Jose Spiders,374,O,15,23,Offense,Catch,Eric Lissner,Brent George,,,Matt Theologidy,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mark Elbogen,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25504,Field,0.119,0.619,Field,0.254,0.556,yds,11.3,3.4,10.8,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Josiah Mort, Mark Elbogen, Matt Theologidy, Mitchell Steiner, Sean McDougall, Zach Theodore",5,3,40,1.0
2661,2017-05-13 19:00,San Jose Spiders,374,O,15,23,Offense,Catch,Brent George,Tom Doi,,,Matt Theologidy,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mark Elbogen,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25515,Field,0.254,0.556,Field,0.339,0.698,yds,10.1,7.6,6.8,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Josiah Mort, Mark Elbogen, Matt Theologidy, Mitchell Steiner, Sean McDougall, Zach Theodore",5,3,40,1.0
2662,2017-05-13 19:00,San Jose Spiders,374,O,15,23,Offense,Throwaway,Tom Doi,,,,Matt Theologidy,Sean McDougall,Zach Theodore,Josiah Mort,Jacob Bartholomew,Mark Elbogen,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,25535,Field,0.339,0.698,Endzone B,0.148,0.620,yds,56.0,4.1,55.8,Los Angeles Aviators,AUDL 2017,"Jacob Bartholomew, Josiah Mort, Mark Elbogen, Matt Theologidy, Mitchell Steiner, Sean McDougall, Zach Theodore",5,3,40,1.0
