Teamname,Year,Games Played,Name,Opp Possessions Played (Defense),Opp Possessions Played (Offense),Points Lost,Points Lost (Defense),Points Lost (Offense),Points Played,Points Played (Defense),Points Played (Offense),Points Won,Points Won (Defense),Points Won (Offense),Possessions Played,Possessions Played (Defense),Possessions Played (Offense),Quarters Played,Goals,Goals (Offense),Goals (Defense),Catches,Drops,Assists,Assists (Offense),Assists (Defense),Hockey Assists,Hockey Assists (Offense),Hockey Assists (Defense),Throws,Completions,Throwaways,Throws Dropped,Throws Recorded with Yardage,Fouls Drawn,Stalls,Blocks,Blocks (Offense),Blocks (Defense),Callahans,Pulls,Pulls (Out-of-bounds),Pulls Recorded with Yardage,Pulls (Inbounds) Recorded with Yardage,Throwing Yards,Lateral Throwing Yards,Forward Throwing Yards,Pull Yards,Pull Yards (Inbounds),Completion Percentage,Catches Per Goals,Throws Per Assist,Throwaway Percentage,Drop Percentage,Yards Per Throw,Yards Per Pull,Yards Per Pull (Inbounds)
Nashville NightWatch,2015,7.0,Josh Moore,93.0,32.0,67.0,53.0,14.0,93.0,70.0,23.0,21.0,14.0,7.0,79.0,38.0,41.0,27.0,3.0,2.0,1.0,62.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,72.0,62.0,6.0,3.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11111111111111,20.666666666666668,36.0,0.08333333333333333,0.046153846153846156,0.0,0.0,0.0
Nashville NightWatch,2015,12.0,Kevin Terry,130.0,126.0,99.0,45.0,54.0,277.0,75.0,202.0,157.0,23.0,134.0,353.0,79.0,274.0,47.0,5.0,5.0,0.0,519.0,4.0,44.0,35.0,9.0,36.0,32.0,4.0,640.0,574.0,45.0,20.0,0.0,0.0,1.0,9.0,5.0,4.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6875,103.8,14.545454545454545,0.0703125,0.0076481835564053535,0.0,0.0,0.0
Nashville NightWatch,2015,14.0,Michael Dayton,73.0,181.0,98.0,14.0,84.0,311.0,28.0,283.0,201.0,12.0,189.0,440.0,59.0,381.0,56.0,29.0,27.0,2.0,248.0,11.0,7.0,7.0,0.0,25.0,24.0,1.0,225.0,217.0,6.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.44444444444444,8.551724137931034,32.142857142857146,0.02666666666666667,0.04247104247104247,0.0,0.0,0.0
Nashville NightWatch,2015,13.0,Paul Lally,90.0,171.0,95.0,20.0,75.0,320.0,46.0,274.0,200.0,18.0,182.0,431.0,63.0,368.0,51.0,50.0,47.0,3.0,323.0,4.0,36.0,33.0,3.0,29.0,25.0,4.0,275.0,256.0,17.0,2.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0909090909091,6.46,7.638888888888889,0.06181818181818182,0.012232415902140673,0.0,0.0,0.0
Nashville NightWatch,2015,11.0,Tom Radcliffe,71.0,152.0,75.0,12.0,63.0,261.0,34.0,227.0,158.0,11.0,147.0,364.0,50.0,314.0,45.0,46.0,41.0,5.0,314.0,7.0,28.0,24.0,4.0,13.0,13.0,0.0,271.0,251.0,15.0,4.0,0.0,0.0,1.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.619926199262,6.826086956521739,9.678571428571429,0.055350553505535055,0.021806853582554516,0.0,0.0,0.0
Nashville NightWatch,2015,10.0,Frank Strasser,164.0,37.0,97.0,82.0,15.0,155.0,121.0,34.0,42.0,25.0,17.0,124.0,69.0,55.0,41.0,8.0,2.0,6.0,45.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,37.0,33.0,3.0,1.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1891891891892,5.625,12.333333333333334,0.08108108108108109,0.021739130434782608,0.0,0.0,0.0
Nashville NightWatch,2015,10.0,Jake Wright,92.0,99.0,75.0,34.0,41.0,189.0,50.0,139.0,108.0,14.0,94.0,252.0,56.0,196.0,39.0,17.0,14.0,3.0,196.0,5.0,17.0,13.0,4.0,15.0,13.0,2.0,207.0,177.0,27.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5072463768116,11.529411764705882,12.176470588235293,0.13043478260869565,0.024875621890547265,0.0,0.0,0.0
Nashville NightWatch,2015,10.0,John Carden,156.0,44.0,112.0,88.0,24.0,158.0,113.0,45.0,37.0,18.0,19.0,128.0,64.0,64.0,37.0,12.0,6.0,6.0,69.0,2.0,5.0,5.0,0.0,4.0,2.0,2.0,59.0,54.0,3.0,2.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.52542372881356,5.75,11.8,0.05084745762711865,0.028169014084507043,0.0,0.0,0.0
Nashville NightWatch,2015,13.0,Jordan Bates,224.0,28.0,138.0,125.0,13.0,207.0,174.0,33.0,46.0,33.0,13.0,134.0,87.0,47.0,51.0,11.0,1.0,10.0,62.0,4.0,1.0,0.0,1.0,5.0,0.0,5.0,51.0,49.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.07843137254902,5.636363636363637,51.0,0.0196078431372549,0.06060606060606061,0.0,0.0,0.0
Nashville NightWatch,2015,7.0,Tony Cain,114.0,25.0,85.0,72.0,13.0,121.0,92.0,29.0,29.0,14.0,15.0,80.0,39.0,41.0,28.0,4.0,2.0,2.0,55.0,1.0,3.0,2.0,1.0,5.0,4.0,1.0,51.0,48.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.11764705882352,13.75,17.0,0.058823529411764705,0.017857142857142856,0.0,0.0,0.0
Nashville NightWatch,2015,13.0,Blake Waldron,102.0,158.0,98.0,24.0,74.0,298.0,50.0,248.0,185.0,19.0,166.0,404.0,72.0,332.0,51.0,15.0,12.0,3.0,462.0,6.0,47.0,42.0,5.0,30.0,25.0,5.0,602.0,556.0,37.0,8.0,0.0,0.0,1.0,10.0,8.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.35880398671097,30.8,12.808510638297872,0.061461794019933555,0.01282051282051282,0.0,0.0,0.0
Nashville NightWatch,2015,10.0,Will Hannon,19.0,112.0,55.0,3.0,52.0,184.0,6.0,178.0,123.0,2.0,121.0,254.0,16.0,238.0,40.0,5.0,5.0,0.0,172.0,3.0,8.0,8.0,0.0,13.0,13.0,0.0,219.0,201.0,14.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.78082191780823,34.4,27.375,0.0639269406392694,0.017142857142857144,0.0,0.0,0.0
Nashville NightWatch,2015,11.0,Dan Reed,105.0,10.0,68.0,61.0,7.0,91.0,80.0,11.0,19.0,16.0,3.0,54.0,41.0,13.0,40.0,3.0,0.0,3.0,24.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,19.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.47619047619048,8.0,21.0,0.047619047619047616,0.07692307692307693,0.0,0.0,0.0
Nashville NightWatch,2015,7.0,Victor Wu,124.0,26.0,80.0,70.0,10.0,115.0,89.0,26.0,24.0,12.0,12.0,90.0,48.0,42.0,28.0,0.0,0.0,0.0,76.0,2.0,1.0,1.0,0.0,8.0,6.0,2.0,94.0,85.0,8.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.42553191489363,0.0,94.0,0.0851063829787234,0.02564102564102564,0.0,0.0,0.0
Nashville NightWatch,2015,6.0,Ross Markle,46.0,7.0,36.0,33.0,3.0,47.0,39.0,8.0,7.0,2.0,5.0,21.0,9.0,12.0,21.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,28.0,23.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14285714285714,0.0,28.0,0.14285714285714285,0.0,0.0,0.0,0.0
Nashville NightWatch,2015,2.0,Tyler Conger,12.0,31.0,15.0,3.0,12.0,52.0,6.0,46.0,32.0,3.0,29.0,73.0,9.0,64.0,8.0,0.0,0.0,0.0,95.0,1.0,3.0,3.0,0.0,7.0,5.0,2.0,118.0,112.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.91525423728814,0.0,39.333333333333336,0.01694915254237288,0.010416666666666666,0.0,0.0,0.0
Nashville NightWatch,2015,2.0,Nick Peppers,23.0,11.0,17.0,11.0,6.0,28.0,17.0,11.0,8.0,4.0,4.0,27.0,11.0,16.0,7.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
Nashville NightWatch,2015,4.0,Mac McClellan,39.0,20.0,34.0,25.0,9.0,50.0,32.0,18.0,16.0,7.0,9.0,43.0,14.0,29.0,16.0,3.0,2.0,1.0,55.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,61.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72131147540983,18.333333333333332,30.5,0.03278688524590164,0.017857142857142856,0.0,0.0,0.0
Nashville NightWatch,2016,10.0,Frank Strasser,145.0,24.0,117.0,104.0,13.0,133.0,116.0,17.0,12.0,9.0,3.0,66.0,38.0,28.0,41.0,2.0,1.0,1.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23076923076923,7.0,6.5,0.3076923076923077,0.125,0.0,0.0,0.0
Nashville NightWatch,2016,10.0,Javier Ortiz,174.0,33.0,135.0,119.0,16.0,167.0,141.0,26.0,29.0,19.0,10.0,95.0,52.0,43.0,40.0,6.0,1.0,5.0,53.0,0.0,2.0,1.0,1.0,6.0,2.0,4.0,48.0,42.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,8.833333333333334,24.0,0.125,0.0,0.0,0.0,0.0
Nashville NightWatch,2016,13.0,John Carden,209.0,66.0,173.0,138.0,35.0,229.0,171.0,58.0,38.0,22.0,16.0,147.0,61.0,86.0,53.0,7.0,3.0,4.0,57.0,5.0,6.0,4.0,2.0,4.0,2.0,2.0,51.0,45.0,4.0,1.0,0.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.23529411764706,8.142857142857142,8.5,0.0784313725490196,0.08064516129032258,0.0,0.0,0.0
Nashville NightWatch,2016,9.0,Nick Peppers,125.0,28.0,101.0,86.0,15.0,134.0,100.0,34.0,28.0,10.0,18.0,82.0,35.0,47.0,35.0,10.0,8.0,2.0,45.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,37.0,31.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.78378378378379,4.5,37.0,0.13513513513513514,0.021739130434782608,0.0,0.0,0.0
Nashville NightWatch,2016,14.0,Phillip Dougherty,273.0,37.0,200.0,181.0,19.0,247.0,222.0,25.0,33.0,29.0,4.0,123.0,81.0,42.0,57.0,4.0,0.0,4.0,50.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,52.0,44.0,6.0,2.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.61538461538461,12.5,13.0,0.11538461538461539,0.05660377358490566,0.0,0.0,0.0
Nashville NightWatch,2016,9.0,Player Pierce,164.0,83.0,152.0,106.0,46.0,246.0,129.0,117.0,78.0,14.0,64.0,205.0,52.0,153.0,37.0,4.0,4.0,0.0,213.0,1.0,22.0,14.0,8.0,17.0,14.0,3.0,262.0,231.0,24.0,6.0,0.0,0.0,1.0,11.0,4.0,7.0,0.0,124.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.16793893129771,53.25,11.909090909090908,0.0916030534351145,0.004672897196261682,0.0,0.0,0.0
Nashville NightWatch,2016,11.0,Ryan Balch,149.0,67.0,135.0,97.0,38.0,188.0,118.0,70.0,36.0,10.0,26.0,140.0,43.0,97.0,44.0,2.0,2.0,0.0,110.0,2.0,6.0,3.0,3.0,6.0,4.0,2.0,169.0,153.0,13.0,3.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.53254437869822,55.0,28.166666666666668,0.07692307692307693,0.017857142857142856,0.0,0.0,0.0
Nashville NightWatch,2016,10.0,Dan Chazin,40.0,147.0,78.0,7.0,71.0,244.0,22.0,222.0,153.0,12.0,141.0,331.0,34.0,297.0,41.0,12.0,11.0,1.0,284.0,0.0,22.0,21.0,1.0,21.0,18.0,3.0,373.0,353.0,13.0,6.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.63806970509383,23.666666666666668,16.954545454545453,0.03485254691689008,0.0,0.0,0.0,0.0
Nashville NightWatch,2016,12.0,Grant Waldron,46.0,138.0,70.0,8.0,62.0,280.0,28.0,252.0,193.0,16.0,177.0,365.0,39.0,326.0,49.0,18.0,17.0,1.0,447.0,3.0,49.0,43.0,6.0,30.0,22.0,8.0,571.0,518.0,46.0,5.0,0.0,0.0,2.0,9.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.71803852889667,24.833333333333332,11.653061224489797,0.08056042031523643,0.006666666666666667,0.0,0.0,0.0
Nashville NightWatch,2016,8.0,Justin Moore,67.0,66.0,74.0,36.0,38.0,141.0,48.0,93.0,57.0,8.0,49.0,149.0,28.0,121.0,31.0,11.0,10.0,1.0,67.0,2.0,3.0,3.0,0.0,7.0,5.0,2.0,62.0,57.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.93548387096774,6.090909090909091,20.666666666666668,0.06451612903225806,0.028985507246376812,0.0,0.0,0.0
Nashville NightWatch,2016,6.0,Michael Venezia,21.0,75.0,33.0,0.0,33.0,131.0,12.0,119.0,91.0,10.0,81.0,182.0,21.0,161.0,25.0,12.0,11.0,1.0,84.0,3.0,8.0,8.0,0.0,13.0,12.0,1.0,91.0,82.0,8.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.10989010989012,7.0,11.375,0.08791208791208792,0.034482758620689655,0.0,0.0,0.0
Nashville NightWatch,2016,10.0,Ray Davenport,31.0,92.0,42.0,5.0,37.0,186.0,17.0,169.0,135.0,10.0,125.0,250.0,26.0,224.0,38.0,19.0,19.0,0.0,195.0,5.0,27.0,25.0,2.0,24.0,23.0,1.0,176.0,160.0,15.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9090909090909,10.263157894736842,6.518518518518518,0.08522727272727272,0.025,0.0,0.0,0.0
Nashville NightWatch,2016,14.0,Tom Radcliffe,60.0,166.0,98.0,11.0,87.0,330.0,38.0,292.0,207.0,17.0,190.0,414.0,44.0,370.0,56.0,32.0,24.0,8.0,347.0,5.0,45.0,43.0,2.0,30.0,30.0,0.0,313.0,278.0,29.0,6.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.81789137380191,10.84375,6.955555555555556,0.0926517571884984,0.014204545454545454,0.0,0.0,0.0
Nashville NightWatch,2016,12.0,Tyler Conger,74.0,170.0,106.0,26.0,80.0,329.0,51.0,278.0,203.0,17.0,186.0,411.0,45.0,366.0,49.0,7.0,7.0,0.0,458.0,4.0,24.0,22.0,2.0,36.0,34.0,2.0,541.0,506.0,28.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.53049907578558,65.42857142857143,22.541666666666668,0.051756007393715345,0.008658008658008658,0.0,0.0,0.0
Nashville NightWatch,2016,5.0,Craig Stewart,39.0,24.0,38.0,24.0,14.0,55.0,28.0,27.0,15.0,3.0,12.0,50.0,14.0,36.0,20.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,0.0,36.0,0.1111111111111111,0.0,0.0,0.0,0.0
Nashville NightWatch,2016,6.0,Carter Rae,89.0,19.0,66.0,57.0,9.0,92.0,73.0,19.0,22.0,13.0,9.0,59.0,30.0,29.0,24.0,3.0,2.0,1.0,33.0,0.0,3.0,1.0,2.0,4.0,2.0,2.0,34.0,31.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17647058823529,11.0,11.333333333333334,0.058823529411764705,0.0,0.0,0.0,0.0
Nashville NightWatch,2016,11.0,Alex Hill,125.0,68.0,123.0,87.0,36.0,178.0,103.0,75.0,48.0,14.0,34.0,142.0,37.0,105.0,44.0,4.0,4.0,0.0,123.0,1.0,9.0,5.0,4.0,11.0,8.0,3.0,179.0,154.0,16.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03351955307262,30.75,19.88888888888889,0.0893854748603352,0.008064516129032258,0.0,0.0,0.0
Nashville NightWatch,2016,12.0,Andy Barnhart,80.0,57.0,80.0,50.0,30.0,135.0,62.0,73.0,48.0,8.0,40.0,126.0,27.0,99.0,46.0,7.0,7.0,0.0,55.0,3.0,4.0,4.0,0.0,6.0,6.0,0.0,48.0,40.0,6.0,1.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333334,7.857142857142857,12.0,0.125,0.05172413793103448,0.0,0.0,0.0
Nashville NightWatch,2016,2.0,Mac McClellan,12.0,4.0,10.0,7.0,3.0,15.0,8.0,7.0,5.0,1.0,4.0,13.0,5.0,8.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nashville NightWatch,2016,13.0,Adam Paicely,94.0,79.0,100.0,58.0,42.0,170.0,76.0,94.0,57.0,9.0,48.0,158.0,29.0,129.0,50.0,7.0,6.0,1.0,59.0,5.0,2.0,2.0,0.0,7.0,6.0,1.0,52.0,46.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46153846153845,8.428571428571429,26.0,0.057692307692307696,0.078125,0.0,0.0,0.0
Nashville NightWatch,2016,12.0,Jake Wright,87.0,139.0,116.0,44.0,72.0,300.0,64.0,236.0,171.0,16.0,155.0,343.0,41.0,302.0,49.0,53.0,48.0,5.0,214.0,2.0,17.0,16.0,1.0,11.0,9.0,2.0,174.0,149.0,21.0,3.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.63218390804597,4.037735849056604,10.235294117647058,0.1206896551724138,0.009259259259259259,0.0,0.0,0.0
Nashville NightWatch,2016,3.0,Jordan Bates,34.0,3.0,27.0,25.0,2.0,33.0,29.0,4.0,2.0,1.0,1.0,12.0,7.0,5.0,12.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Nashville NightWatch,2016,11.0,Paul Lally,147.0,97.0,133.0,89.0,44.0,250.0,120.0,130.0,100.0,22.0,78.0,232.0,50.0,182.0,43.0,20.0,19.0,1.0,167.0,4.0,23.0,16.0,7.0,14.0,9.0,5.0,157.0,136.0,18.0,3.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,104.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.62420382165605,8.35,6.826086956521739,0.11464968152866242,0.023391812865497075,0.0,0.0,0.0
Nashville NightWatch,2016,9.0,Kyle Welch,156.0,44.0,130.0,110.0,20.0,165.0,132.0,33.0,28.0,19.0,9.0,98.0,43.0,55.0,37.0,1.0,0.0,1.0,47.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,63.0,53.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.12698412698413,47.0,21.0,0.15873015873015872,0.06,0.0,0.0,0.0
Nashville NightWatch,2016,2.0,Tim Barczak,16.0,2.0,14.0,12.0,2.0,15.0,13.0,2.0,1.0,1.0,0.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Nashville NightWatch,2016,11.0,Zack Avello,178.0,58.0,157.0,120.0,37.0,206.0,145.0,61.0,42.0,21.0,21.0,134.0,54.0,80.0,42.0,18.0,10.0,8.0,70.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,52.0,45.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.53846153846155,3.888888888888889,17.333333333333332,0.11538461538461539,0.0410958904109589,0.0,0.0,0.0
Nashville NightWatch,2016,5.0,Eric Sjostrom,49.0,35.0,45.0,30.0,15.0,104.0,38.0,66.0,53.0,6.0,47.0,102.0,17.0,85.0,20.0,7.0,5.0,2.0,100.0,0.0,2.0,2.0,0.0,7.0,7.0,0.0,117.0,111.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.87179487179486,14.285714285714286,58.5,0.03418803418803419,0.0,0.0,0.0,0.0
Nashville NightWatch,2016,7.0,Jon Meade,19.0,61.0,41.0,6.0,35.0,122.0,12.0,110.0,78.0,5.0,73.0,148.0,12.0,136.0,28.0,5.0,5.0,0.0,107.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,145.0,136.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.79310344827586,21.4,0.0,0.06206896551724138,0.009259259259259259,0.0,0.0,0.0
Nashville NightWatch,2016,1.0,Chris Peak,12.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville NightWatch,2016,3.0,Jesse Dahms,47.0,4.0,29.0,29.0,0.0,43.0,41.0,2.0,9.0,8.0,1.0,20.0,14.0,6.0,12.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Nashville NightWatch,2016,5.0,Michael Volz,16.0,54.0,32.0,3.0,29.0,120.0,11.0,109.0,83.0,7.0,76.0,145.0,12.0,133.0,20.0,19.0,18.0,1.0,83.0,2.0,7.0,7.0,0.0,11.0,10.0,1.0,64.0,60.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,4.368421052631579,9.142857142857142,0.046875,0.023529411764705882,0.0,0.0,0.0
Nashville NightWatch,2016,3.0,Michael Dayton,3.0,29.0,15.0,1.0,14.0,39.0,2.0,37.0,22.0,1.0,21.0,53.0,2.0,51.0,11.0,2.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3076923076923,14.5,0.0,0.07692307692307693,0.0,0.0,0.0,0.0
Nashville NightWatch,2016,4.0,Tannon Hedges,46.0,5.0,30.0,30.0,0.0,40.0,38.0,2.0,6.0,5.0,1.0,21.0,14.0,7.0,16.0,2.0,1.0,1.0,13.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666666,6.5,6.0,0.08333333333333333,0.07142857142857142,0.0,0.0,0.0
Nashville NightWatch,2017,11.0,Ben Breault,199.0,70.0,177.0,139.0,38.0,236.0,158.0,78.0,51.0,15.0,36.0,165.0,56.0,109.0,44.0,4.0,3.0,1.0,93.0,4.0,12.0,8.0,4.0,7.0,6.0,1.0,123.0,97.0,20.0,6.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86178861788618,23.25,10.25,0.16260162601626016,0.041237113402061855,0.0,0.0,0.0
Nashville NightWatch,2017,13.0,Colin Grandon,181.0,70.0,154.0,121.0,33.0,239.0,142.0,97.0,67.0,16.0,51.0,189.0,57.0,132.0,52.0,15.0,12.0,3.0,86.0,0.0,9.0,5.0,4.0,7.0,5.0,2.0,76.0,67.0,8.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1578947368421,5.733333333333333,8.444444444444445,0.10526315789473684,0.0,0.0,0.0,0.0
